ID_Equipo,Fecha,Horas_Operativas,Temperatura_C,Vibracion_mm_s,Presion_Bar,Horas_Acumuladas
E007,2036-04-28,21,27.15,0.86,9.76,2759
E010,2036-04-29,6,77.74,2.54,1.57,2750
E004,2036-04-30,0,37.38,1.46,3.75,2982
E009,2036-05-01,3,68.21,2.34,3.4,2563
E002,2036-05-02,14,46.21,1.14,2.95,2782
E017,2036-05-03,1,47.64,4.48,5.35,2810
E014,2036-05-04,18,73.22,2.66,1.55,2735
E007,2036-05-05,17,59.79,1.59,1.87,2776
E005,2036-05-06,6,35.49,2.71,1.62,2640
E002,2036-05-07,20,70.39,3.17,9.41,2802
E016,2036-05-08,19,64.53,1.48,8.58,2706
E013,2036-05-09,2,60.43,4.93,1.15,2736
E019,2036-05-10,2,31.64,2.1,7.74,2687
E002,2036-05-11,9,69.86,3.66,5.4,2811
E019,2036-05-12,1,34.95,3.09,9.23,2688
E002,2036-05-13,1,22.33,2.02,5.45,2812
E018,2036-05-14,1,53.22,0.93,1.56,2884
E011,2036-05-15,19,45.22,4.41,5.33,2999
E003,2036-05-16,3,70.11,3.27,6.49,2846
E019,2036-05-17,13,37.86,3.26,7.74,2701
E013,2036-05-18,4,76.01,4.11,9.91,2740
E013,2036-05-19,4,75.5,3.57,5.26,2744
E002,2036-05-20,20,20.95,0.51,9.32,2832
E015,2036-05-21,5,64.81,2.32,5.55,2970
E010,2036-05-22,1,70.43,2.64,9.05,2751
E018,2036-05-23,17,51.03,3.77,1.35,2901
E003,2036-05-24,1,43.21,2.02,2.46,2847
E014,2036-05-25,14,74.88,0.78,6.1,2749
E003,2036-05-26,7,66.47,0.52,9.59,2854
E020,2036-05-27,23,67.1,1.69,3.03,2406
E004,2036-05-28,10,54.86,3.53,3.74,2992
E011,2036-05-29,23,60.5,1.54,1.23,3022
E002,2036-05-30,11,44.8,1.33,8.86,2843
E005,2036-05-31,16,77.36,1.94,3.25,2656
E020,2036-06-01,15,56.95,4.1,6.45,2421
E016,2036-06-02,5,31.62,2.62,5.58,2711
E012,2036-06-03,8,36.58,2.55,3.99,2513
E017,2036-06-04,23,56.13,2.22,2.27,2833
E017,2036-06-05,20,38.45,2.69,3.69,2853
E013,2036-06-06,12,69.91,3.75,1.82,2756
E020,2036-06-07,19,28.94,4.28,6.5,2440
E006,2036-06-08,4,72.72,4.34,2.99,2977
E008,2036-06-09,5,73.24,4.88,8.07,3217
E007,2036-06-10,21,36.94,1.26,4.95,2797
E002,2036-06-11,6,45.72,3.74,8.6,2849
E016,2036-06-12,13,72.53,2.32,2.28,2724
E012,2036-06-13,16,50.51,1.48,8.87,2529
E013,2036-06-14,6,74.54,4.63,2.72,2762
E011,2036-06-15,3,64.26,1.13,8.02,3025
E007,2036-06-16,10,68.17,3.85,5.98,2807
E016,2036-06-17,2,25.12,1.59,8.76,2726
E005,2036-06-18,11,32.83,3.52,8.63,2667
E017,2036-06-19,15,21.53,2.48,9.99,2868
E013,2036-06-20,22,72.43,1.21,2.85,2784
E003,2036-06-21,18,40.83,3.79,4.76,2872
E013,2036-06-22,11,38.88,0.84,9.33,2795
E018,2036-06-23,19,68.63,1.37,8.68,2920
E018,2036-06-24,0,27.09,1.45,7.47,2920
E017,2036-06-25,11,78.26,1.21,6.4,2879
E001,2036-06-26,9,29.35,0.52,2.1,2480
E006,2036-06-27,0,21.16,2.3,7.95,2977
E007,2036-06-28,0,37.72,0.99,1.52,2807
E017,2036-06-29,23,44.2,3.12,2.04,2902
E008,2036-06-30,23,59.42,2.16,5.35,3240
E001,2036-07-01,12,28.1,4.72,3.86,2492
E001,2036-07-02,10,66.28,2.27,1.75,2502
E020,2036-07-03,22,21.75,4.89,7.18,2462
E016,2036-07-04,4,72.71,1.54,2.18,2730
E007,2036-07-05,18,79.21,4.45,9.92,2825
E002,2036-07-06,7,38.01,3.58,6.64,2856
E019,2036-07-07,5,48.08,3.18,2.98,2706
E019,2036-07-08,15,54.35,1.62,2.49,2721
E004,2036-07-09,7,42.82,0.8,3.92,2999
E005,2036-07-10,13,43.99,2.38,3.25,2680
E014,2036-07-11,19,28.41,2.76,4.51,2768
E018,2036-07-12,16,63.13,0.6,5.25,2936
E014,2036-07-13,6,22.01,3.77,8.85,2774
E009,2036-07-14,18,31.31,1.06,5.84,2581
E015,2036-07-15,12,65.63,2.08,9.93,2982
E014,2036-07-16,17,25.92,0.6,9.79,2791
E008,2036-07-17,9,41.38,2.06,7.44,3249
E005,2036-07-18,17,27.34,0.68,5.36,2697
E008,2036-07-19,10,32.72,1.41,8.4,3259
E003,2036-07-20,22,45.55,3.92,2.87,2894
E012,2036-07-21,17,77.68,4.87,8.15,2546
E002,2036-07-22,19,28.68,0.84,5.33,2875
E018,2036-07-23,13,76.17,2.73,6.02,2949
E006,2036-07-24,22,55.28,3.51,6.19,2999
E004,2036-07-25,15,67.45,1.93,3.98,3014
E001,2036-07-26,1,77.46,1.72,1.98,2503
E016,2036-07-27,15,33.65,4.25,8.39,2745
E018,2036-07-28,8,61.56,0.78,3.16,2957
E009,2036-07-29,0,78.57,1.72,5.37,2581
E016,2036-07-30,14,71.65,3.53,8.2,2759
E015,2036-07-31,6,76.83,3.79,2.87,2988
E012,2036-08-01,23,67.58,3.11,2.19,2569
E003,2036-08-02,10,47.31,2.65,1.91,2904
E005,2036-08-03,17,71.79,4.82,8.24,2714
E009,2036-08-04,2,36.0,4.89,3.45,2583
E016,2036-08-05,7,34.55,2.24,9.78,2766
E013,2036-08-06,22,50.08,3.18,7.44,2817
E008,2036-08-07,7,57.71,2.62,8.08,3266
E013,2036-08-08,3,25.99,1.01,8.22,2820
E015,2036-08-09,21,61.71,3.2,3.76,3009
E013,2036-08-10,21,53.14,1.75,6.06,2841
E006,2036-08-11,8,35.82,4.79,1.17,3007
E018,2036-08-12,12,79.49,4.35,3.55,2969
E009,2036-08-13,13,37.9,1.59,7.51,2596
E011,2036-08-14,6,22.47,1.1,2.57,3031
E015,2036-08-15,17,70.39,3.59,4.51,3026
E016,2036-08-16,12,28.73,3.1,1.61,2778
E001,2036-08-17,19,23.14,1.14,1.7,2522
E001,2036-08-18,6,64.44,0.72,1.31,2528
E012,2036-08-19,14,68.74,1.85,4.83,2583
E008,2036-08-20,6,69.31,3.29,2.72,3272
E005,2036-08-21,13,74.37,3.08,9.45,2727
E009,2036-08-22,0,79.06,2.75,8.55,2596
E006,2036-08-23,9,41.09,3.65,3.83,3016
E019,2036-08-24,13,43.72,1.39,5.39,2734
E002,2036-08-25,22,73.43,4.38,1.39,2897
E009,2036-08-26,13,72.5,2.0,6.48,2609
E019,2036-08-27,3,51.85,0.53,9.4,2737
E015,2036-08-28,14,38.37,0.54,8.54,3040
E016,2036-08-29,0,25.29,3.25,5.51,2778
E020,2036-08-30,4,74.53,1.17,4.34,2466
E020,2036-08-31,11,75.06,0.74,6.78,2477
E012,2036-09-01,11,54.15,2.28,8.39,2594
E019,2036-09-02,4,63.73,0.94,2.74,2741
E012,2036-09-03,17,72.04,3.07,1.75,2611
E009,2036-09-04,15,52.74,1.87,2.34,2624
E018,2036-09-05,5,63.79,4.22,8.9,2974
E016,2036-09-06,16,41.53,4.05,1.05,2794
E004,2036-09-07,2,79.96,2.56,5.14,3016
E011,2036-09-08,18,75.71,1.54,9.43,3049
E016,2036-09-09,17,36.55,2.37,6.7,2811
E012,2036-09-10,17,39.37,1.8,8.97,2628
E007,2036-09-11,6,57.45,2.97,5.14,2831
E015,2036-09-12,21,39.28,4.37,5.29,3061
E006,2036-09-13,2,20.93,4.68,2.05,3018
E008,2036-09-14,5,36.58,4.91,8.69,3277
E020,2036-09-15,8,39.53,3.42,3.1,2485
E012,2036-09-16,13,48.58,4.42,4.19,2641
E004,2036-09-17,17,27.22,3.59,2.22,3033
E003,2036-09-18,2,30.38,2.55,8.89,2906
E014,2036-09-19,15,77.58,2.85,7.33,2806
E010,2036-09-20,12,76.36,3.72,8.22,2763
E003,2036-09-21,17,25.4,4.69,2.29,2923
E004,2036-09-22,3,44.5,3.9,1.56,3036
E011,2036-09-23,20,42.7,3.15,9.87,3069
E006,2036-09-24,8,33.56,4.05,9.28,3026
E018,2036-09-25,19,35.92,1.71,8.73,2993
E015,2036-09-26,6,74.77,0.76,2.56,3067
E017,2036-09-27,6,73.52,1.79,2.1,2908
E001,2036-09-28,12,29.35,2.74,6.28,2540
E009,2036-09-29,11,40.88,0.91,1.83,2635
E004,2036-09-30,17,64.39,3.83,7.34,3053
E014,2036-10-01,16,30.01,2.63,7.33,2822
E012,2036-10-02,10,48.44,1.29,2.61,2651
E017,2036-10-03,15,29.2,4.91,6.84,2923
E020,2036-10-04,22,24.91,1.85,4.08,2507
E010,2036-10-05,14,38.13,1.47,2.12,2777
E015,2036-10-06,16,31.97,2.87,7.15,3083
E020,2036-10-07,11,50.6,3.75,6.7,2518
E020,2036-10-08,12,44.45,3.4,5.01,2530
E013,2036-10-09,15,63.26,2.13,4.43,2856
E003,2036-10-10,3,35.32,1.84,2.71,2926
E002,2036-10-11,3,52.66,0.95,3.49,2900
E005,2036-10-12,2,28.02,2.77,7.42,2729
E011,2036-10-13,14,60.63,2.35,5.06,3083
E015,2036-10-14,8,44.29,1.69,3.48,3091
E010,2036-10-15,16,49.26,1.32,4.1,2793
E005,2036-10-16,0,30.18,2.81,3.27,2729
E009,2036-10-17,5,54.88,4.24,2.5,2640
E013,2036-10-18,3,68.66,3.84,5.88,2859
E005,2036-10-19,19,50.25,3.05,8.41,2748
E006,2036-10-20,3,65.52,1.27,3.79,3029
E006,2036-10-21,23,38.32,3.53,1.71,3052
E004,2036-10-22,11,75.65,1.61,2.1,3064
E016,2036-10-23,20,24.82,2.47,5.37,2831
E011,2036-10-24,13,51.5,4.49,7.02,3096
E004,2036-10-25,8,39.85,3.93,8.2,3072
E012,2036-10-26,18,74.03,4.94,6.62,2669
E014,2036-10-27,3,30.92,3.92,5.22,2825
E009,2036-10-28,23,64.77,3.33,7.46,2663
E015,2036-10-29,14,30.54,4.81,9.02,3105
E001,2036-10-30,14,55.04,1.44,3.27,2554
E009,2036-10-31,6,62.55,3.45,1.03,2669
E020,2036-11-01,12,72.97,2.67,7.87,2542
E020,2036-11-02,12,77.22,2.8,2.06,2554
E019,2036-11-03,1,64.41,2.77,1.35,2742
E017,2036-11-04,13,28.46,2.93,1.32,2936
E001,2036-11-05,6,38.14,2.81,8.57,2560
E004,2036-11-06,8,62.98,1.54,2.71,3080
E015,2036-11-07,4,70.03,3.11,3.36,3109
E002,2036-11-08,12,54.76,1.81,8.2,2912
E009,2036-11-09,11,50.69,0.64,6.84,2680
E009,2036-11-10,11,63.88,0.87,4.49,2691
E004,2036-11-11,8,39.69,2.71,6.86,3088
E005,2036-11-12,3,59.67,3.62,5.8,2751
E009,2036-11-13,23,63.28,0.78,3.7,2714
E009,2036-11-14,14,65.39,1.5,5.28,2728
E004,2036-11-15,3,65.76,1.75,3.29,3091
E001,2036-11-16,8,56.29,3.42,3.59,2568
E002,2036-11-17,6,55.62,3.37,3.7,2918
E019,2036-11-18,4,64.63,1.51,2.01,2746
E001,2036-11-19,14,58.86,1.17,4.67,2582
E002,2036-11-20,1,24.54,2.53,8.04,2919
E001,2036-11-21,20,68.78,2.21,6.04,2602
E009,2036-11-22,13,50.4,0.79,1.36,2741
E015,2036-11-23,15,79.96,2.84,5.05,3124
E019,2036-11-24,11,33.04,4.22,9.15,2757
E011,2036-11-25,18,40.02,0.91,5.62,3114
E015,2036-11-26,16,41.87,3.15,1.52,3140
E011,2036-11-27,18,37.3,1.62,8.3,3132
E003,2036-11-28,20,58.42,3.05,3.3,2946
E012,2036-11-29,2,60.82,2.54,1.24,2671
E007,2036-11-30,23,41.43,2.42,4.72,2854
E015,2036-12-01,9,66.97,0.56,4.09,3149
E017,2036-12-02,2,43.94,4.79,9.25,2938
E012,2036-12-03,18,68.42,2.37,5.07,2689
E019,2036-12-04,3,34.71,3.38,7.14,2760
E015,2036-12-05,1,59.41,3.32,5.89,3150
E003,2036-12-06,4,52.68,0.85,6.84,2950
E017,2036-12-07,7,24.68,0.67,1.7,2945
E010,2036-12-08,1,60.56,4.03,5.58,2794
E017,2036-12-09,3,41.34,4.1,2.24,2948
E014,2036-12-10,0,51.75,3.66,8.99,2825
E017,2036-12-11,8,59.71,4.24,8.22,2956
E009,2036-12-12,21,76.66,1.03,4.56,2762
E004,2036-12-13,5,30.73,0.54,8.9,3096
E007,2036-12-14,9,35.0,1.49,3.45,2863
E001,2036-12-15,17,47.02,1.44,6.69,2619
E004,2036-12-16,19,66.74,3.8,2.82,3115
E008,2036-12-17,13,43.07,3.51,4.69,3290
E004,2036-12-18,10,73.44,0.99,4.19,3125
E016,2036-12-19,4,37.42,4.45,9.0,2835
E005,2036-12-20,19,37.91,4.0,7.26,2770
E013,2036-12-21,10,24.09,2.24,3.06,2869
E004,2036-12-22,20,43.24,1.1,9.52,3145
E002,2036-12-23,13,40.84,1.77,5.12,2932
E019,2036-12-24,17,47.87,4.3,3.39,2777
E001,2036-12-25,16,21.16,4.22,1.3,2635
E017,2036-12-26,5,60.65,1.19,9.76,2961
E012,2036-12-27,22,72.93,1.65,2.74,2711
E011,2036-12-28,21,22.52,0.64,2.16,3153
E004,2036-12-29,1,37.89,2.93,6.68,3146
E011,2036-12-30,9,61.1,4.1,2.66,3162
E010,2036-12-31,1,54.52,0.6,1.24,2795
E018,2037-01-01,17,54.03,0.7,2.53,3010
E003,2037-01-02,0,48.4,1.37,7.26,2950
E016,2037-01-03,3,42.01,1.87,9.55,2838
E003,2037-01-04,19,37.41,0.59,4.12,2969
E002,2037-01-05,6,65.92,2.9,9.9,2938
E009,2037-01-06,17,23.22,1.61,5.55,2779
E018,2037-01-07,4,33.87,4.53,4.59,3014
E001,2037-01-08,4,78.05,3.34,7.52,2639
E012,2037-01-09,5,34.45,1.7,8.92,2716
E014,2037-01-10,6,31.68,1.46,7.87,2831
E005,2037-01-11,20,36.42,2.06,9.14,2790
E014,2037-01-12,14,75.22,3.64,1.52,2845
E003,2037-01-13,9,70.37,1.2,8.43,2978
E005,2037-01-14,14,42.73,0.57,3.4,2804
E004,2037-01-15,5,29.05,4.61,5.33,3151
E007,2037-01-16,21,49.5,2.19,4.49,2884
E005,2037-01-17,3,32.9,0.68,3.39,2807
E005,2037-01-18,19,34.02,1.81,8.96,2826
E015,2037-01-19,16,67.39,1.84,7.92,3166
E016,2037-01-20,23,72.92,2.21,5.92,2861
E008,2037-01-21,10,60.04,3.59,5.23,3300
E015,2037-01-22,9,73.69,4.38,8.74,3175
E019,2037-01-23,23,77.06,1.06,2.52,2800
E017,2037-01-24,4,63.78,4.39,6.91,2965
E006,2037-01-25,19,38.27,4.86,9.01,3071
E003,2037-01-26,8,43.97,3.46,2.7,2986
E005,2037-01-27,1,76.91,3.35,5.36,2827
E013,2037-01-28,22,52.2,4.16,2.93,2891
E013,2037-01-29,10,65.86,3.89,5.1,2901
E002,2037-01-30,18,44.87,2.96,7.09,2956
E005,2037-01-31,11,39.53,3.33,7.88,2838
E015,2037-02-01,3,21.06,2.67,9.51,3178
E009,2037-02-02,12,79.8,1.23,8.64,2791
E010,2037-02-03,11,36.02,2.77,1.28,2806
E014,2037-02-04,14,73.86,0.79,1.81,2859
E010,2037-02-05,3,58.29,3.5,7.15,2809
E012,2037-02-06,2,52.24,1.13,8.77,2718
E018,2037-02-07,18,26.74,3.12,4.23,3032
E004,2037-02-08,11,72.64,4.55,4.7,3162
E008,2037-02-09,19,58.75,2.05,1.97,3319
E017,2037-02-10,3,72.53,4.1,2.13,2968
E014,2037-02-11,1,22.84,3.79,8.62,2860
E001,2037-02-12,1,40.3,1.46,9.3,2640
E002,2037-02-13,15,76.52,3.51,3.4,2971
E020,2037-02-14,20,51.99,3.05,9.26,2574
E009,2037-02-15,20,75.79,1.16,7.81,2811
E010,2037-02-16,7,44.68,4.04,5.95,2816
E008,2037-02-17,13,37.5,2.44,7.64,3332
E003,2037-02-18,17,41.77,1.59,2.61,3003
E015,2037-02-19,14,30.83,2.71,2.42,3192
E001,2037-02-20,0,29.01,1.05,2.85,2640
E002,2037-02-21,5,63.9,4.03,5.69,2976
E011,2037-02-22,13,21.81,1.31,9.57,3175
E010,2037-02-23,15,69.49,1.19,4.44,2831
E014,2037-02-24,23,32.76,4.34,3.4,2883
E015,2037-02-25,23,61.75,0.76,3.74,3215
E001,2037-02-26,3,55.93,1.2,8.22,2643
E009,2037-02-27,19,22.1,3.57,9.63,2830
E011,2037-02-28,4,60.17,2.94,3.61,3179
E008,2037-03-01,6,41.77,3.22,4.06,3338
E010,2037-03-02,19,22.34,3.86,9.38,2850
E009,2037-03-03,15,68.1,0.8,7.66,2845
E014,2037-03-04,1,51.38,4.23,5.61,2884
E013,2037-03-05,6,59.22,1.68,5.41,2907
E003,2037-03-06,10,42.26,2.87,4.17,3013
E014,2037-03-07,1,66.12,3.47,2.05,2885
E009,2037-03-08,17,58.8,4.82,9.91,2862
E005,2037-03-09,14,78.44,3.19,7.33,2852
E016,2037-03-10,13,28.0,3.65,2.79,2874
E017,2037-03-11,18,21.64,2.99,1.92,2986
E020,2037-03-12,23,24.63,3.46,3.64,2597
E010,2037-03-13,1,63.89,2.49,3.03,2851
E019,2037-03-14,21,20.14,1.67,1.35,2821
E004,2037-03-15,10,34.65,3.8,9.38,3172
E015,2037-03-16,18,77.2,3.46,4.6,3233
E020,2037-03-17,21,24.4,4.93,1.91,2618
E006,2037-03-18,11,27.9,4.09,1.72,3082
E013,2037-03-19,13,50.89,4.16,6.66,2920
E016,2037-03-20,7,72.05,4.31,7.65,2881
E019,2037-03-21,14,23.65,3.76,6.98,2835
E012,2037-03-22,17,41.58,2.66,5.32,2735
E013,2037-03-23,18,41.86,1.15,8.82,2938
E003,2037-03-24,17,45.38,4.34,6.24,3030
E017,2037-03-25,9,31.43,3.58,1.69,2995
E006,2037-03-26,1,53.36,0.74,2.52,3083
E005,2037-03-27,19,37.7,0.61,7.83,2871
E018,2037-03-28,14,45.31,4.72,8.55,3046
E006,2037-03-29,16,48.79,4.48,4.46,3099
E003,2037-03-30,6,72.01,4.27,8.89,3036
E019,2037-03-31,1,65.53,2.28,4.54,2836
E012,2037-04-01,5,56.52,2.77,4.31,2740
E017,2037-04-02,1,77.51,1.76,8.89,2996
E019,2037-04-03,16,42.62,1.75,9.43,2852
E005,2037-04-04,7,79.0,3.23,9.49,2878
E016,2037-04-05,23,48.11,2.38,5.47,2904
E008,2037-04-06,13,32.69,2.92,7.64,3351
E005,2037-04-07,11,74.77,2.02,7.42,2889
E012,2037-04-08,14,21.6,4.71,4.6,2754
E015,2037-04-09,1,28.65,3.04,7.06,3234
E019,2037-04-10,6,48.91,1.06,2.8,2858
E016,2037-04-11,18,67.84,0.75,7.12,2922
E018,2037-04-12,18,24.59,1.64,2.6,3064
E014,2037-04-13,9,41.36,1.74,4.05,2894
E015,2037-04-14,3,47.78,2.72,7.6,3237
E019,2037-04-15,22,21.8,4.66,6.21,2880
E006,2037-04-16,5,58.17,0.5,6.9,3104
E015,2037-04-17,20,75.83,2.17,3.12,3257
E016,2037-04-18,13,33.3,4.48,2.66,2935
E006,2037-04-19,1,52.28,4.98,5.32,3105
E019,2037-04-20,18,31.01,3.94,2.54,2898
E006,2037-04-21,16,30.42,0.88,6.72,3121
E018,2037-04-22,1,47.88,1.37,5.28,3065
E005,2037-04-23,6,53.22,2.71,1.61,2895
E005,2037-04-24,6,68.84,3.29,3.49,2901
E013,2037-04-25,0,62.84,2.76,1.32,2938
E017,2037-04-26,21,52.14,4.24,3.32,3017
E001,2037-04-27,4,39.37,1.39,2.52,2647
E012,2037-04-28,6,25.78,1.13,1.08,2760
E002,2037-04-29,4,45.7,4.23,1.77,2980
E017,2037-04-30,8,38.01,4.85,3.01,3025
E012,2037-05-01,5,34.78,3.06,1.14,2765
E004,2037-05-02,0,67.89,2.15,9.84,3172
E011,2037-05-03,23,45.87,2.47,8.18,3202
E015,2037-05-04,16,71.92,1.97,1.53,3273
E018,2037-05-05,17,50.41,4.32,2.24,3082
E004,2037-05-06,5,29.11,3.6,6.28,3177
E001,2037-05-07,5,26.82,4.33,6.97,2652
E007,2037-05-08,11,36.36,1.79,8.31,2895
E001,2037-05-09,13,55.59,0.71,2.9,2665
E010,2037-05-10,22,26.19,2.99,4.28,2873
E012,2037-05-11,8,77.59,1.87,9.56,2773
E013,2037-05-12,9,50.65,3.56,3.29,2947
E002,2037-05-13,15,21.89,3.58,6.22,2995
E017,2037-05-14,14,30.08,2.23,2.95,3039
E008,2037-05-15,1,36.47,4.58,8.16,3352
E005,2037-05-16,5,44.02,3.78,7.24,2906
E012,2037-05-17,12,51.35,3.88,8.03,2785
E011,2037-05-18,23,56.43,3.55,9.37,3225
E006,2037-05-19,22,52.92,4.35,8.85,3143
E020,2037-05-20,19,45.89,4.41,1.32,2637
E014,2037-05-21,21,33.82,0.71,5.67,2915
E017,2037-05-22,20,72.8,3.13,8.2,3059
E004,2037-05-23,10,30.72,4.21,5.77,3187
E005,2037-05-24,8,63.96,0.76,7.0,2914
E012,2037-05-25,2,59.41,0.62,9.78,2787
E020,2037-05-26,13,28.44,3.09,3.57,2650
E001,2037-05-27,13,72.9,4.48,2.45,2678
E011,2037-05-28,18,55.94,3.05,3.52,3243
E016,2037-05-29,12,28.08,1.54,3.56,2947
E005,2037-05-30,3,39.39,1.36,5.8,2917
E005,2037-05-31,12,31.43,3.46,5.95,2929
E010,2037-06-01,21,58.79,4.36,9.71,2894
E013,2037-06-02,19,75.67,2.73,6.16,2966
E003,2037-06-03,15,35.75,0.59,5.6,3051
E008,2037-06-04,3,41.81,0.93,3.6,3355
E019,2037-06-05,4,28.08,2.0,1.95,2902
E015,2037-06-06,10,56.06,1.88,4.43,3283
E008,2037-06-07,18,62.45,2.87,6.67,3373
E006,2037-06-08,13,73.68,2.07,4.05,3156
E003,2037-06-09,22,61.02,3.08,1.9,3073
E005,2037-06-10,1,72.34,2.3,1.65,2930
E001,2037-06-11,4,55.31,2.62,9.14,2682
E003,2037-06-12,1,78.24,0.93,4.66,3074
E001,2037-06-13,1,43.18,3.13,6.01,2683
E007,2037-06-14,4,68.31,3.27,6.71,2899
E008,2037-06-15,16,68.48,2.21,2.4,3389
E011,2037-06-16,12,78.49,4.33,4.45,3255
E016,2037-06-17,22,28.11,2.63,6.54,2969
E010,2037-06-18,20,63.66,4.42,6.21,2914
E005,2037-06-19,5,74.93,2.13,5.28,2935
E001,2037-06-20,11,26.63,1.44,3.63,2694
E019,2037-06-21,6,21.2,3.15,2.69,2908
E004,2037-06-22,14,22.27,4.38,1.63,3201
E011,2037-06-23,1,29.34,3.21,4.44,3256
E008,2037-06-24,5,64.06,4.44,3.41,3394
E005,2037-06-25,10,45.3,3.62,8.51,2945
E019,2037-06-26,1,42.52,4.6,3.92,2909
E009,2037-06-27,3,38.71,3.02,6.65,2865
E001,2037-06-28,14,20.92,2.37,4.87,2708
E011,2037-06-29,19,26.39,3.78,4.13,3275
E004,2037-06-30,5,27.96,1.97,7.51,3206
E003,2037-07-01,5,59.36,1.77,3.09,3079
E016,2037-07-02,7,71.31,2.92,9.7,2976
E019,2037-07-03,4,40.09,1.71,1.2,2913
E004,2037-07-04,4,33.78,4.04,1.4,3210
E012,2037-07-05,12,33.67,4.07,6.29,2799
E019,2037-07-06,13,74.79,4.03,1.28,2926
E002,2037-07-07,1,55.66,4.88,3.88,2996
E020,2037-07-08,19,54.95,4.64,3.43,2669
E018,2037-07-09,6,58.46,3.93,5.77,3088
E003,2037-07-10,20,67.35,4.85,6.73,3099
E014,2037-07-11,7,23.77,1.33,9.12,2922
E010,2037-07-12,1,38.37,1.85,4.3,2915
E018,2037-07-13,6,75.11,1.38,2.42,3094
E004,2037-07-14,19,21.41,3.09,3.49,3229
E020,2037-07-15,19,29.5,1.06,6.41,2688
E008,2037-07-16,16,64.35,1.74,1.15,3410
E005,2037-07-17,23,65.82,3.23,1.58,2968
E007,2037-07-18,22,31.42,1.2,1.82,2921
E005,2037-07-19,20,77.92,4.88,6.58,2988
E009,2037-07-20,7,40.33,1.77,2.03,2872
E014,2037-07-21,23,27.52,2.35,6.01,2945
E008,2037-07-22,14,75.67,1.34,8.6,3424
E020,2037-07-23,18,74.84,2.86,5.55,2706
E013,2037-07-24,1,32.44,0.87,5.74,2967
E003,2037-07-25,0,60.65,4.9,5.25,3099
E017,2037-07-26,17,58.9,3.39,7.22,3076
E016,2037-07-27,18,79.18,2.58,2.95,2994
E001,2037-07-28,12,26.81,1.0,9.74,2720
E015,2037-07-29,20,27.02,2.51,7.55,3303
E020,2037-07-30,14,62.01,4.44,4.37,2720
E014,2037-07-31,7,42.59,4.44,7.49,2952
E020,2037-08-01,18,52.0,1.14,8.07,2738
E017,2037-08-02,21,26.62,2.53,7.29,3097
E020,2037-08-03,10,35.83,1.16,5.15,2748
E013,2037-08-04,16,48.37,4.77,9.11,2983
E019,2037-08-05,15,44.74,0.65,9.88,2941
E004,2037-08-06,10,24.89,3.18,2.34,3239
E002,2037-08-07,13,53.81,1.59,8.57,3009
E001,2037-08-08,0,36.76,1.26,1.03,2720
E014,2037-08-09,6,73.54,4.05,1.74,2958
E017,2037-08-10,7,78.68,1.23,9.83,3104
E017,2037-08-11,0,26.87,1.67,4.18,3104
E005,2037-08-12,12,30.09,1.58,6.01,3000
E018,2037-08-13,15,40.0,0.68,3.82,3109
E001,2037-08-14,5,72.02,2.46,5.0,2725
E019,2037-08-15,23,31.96,2.13,8.66,2964
E001,2037-08-16,16,22.62,4.86,2.89,2741
E007,2037-08-17,2,60.9,3.71,1.46,2923
E008,2037-08-18,21,75.06,1.23,2.82,3445
E008,2037-08-19,4,43.2,3.3,1.77,3449
E010,2037-08-20,1,67.06,2.35,2.59,2916
E016,2037-08-21,11,73.62,1.96,5.96,3005
E019,2037-08-22,7,47.73,2.51,1.76,2971
E002,2037-08-23,1,59.4,1.66,4.31,3010
E001,2037-08-24,2,59.45,1.35,5.21,2743
E009,2037-08-25,18,46.06,0.62,9.03,2890
E010,2037-08-26,12,68.3,0.98,6.6,2928
E007,2037-08-27,5,60.01,2.54,7.05,2928
E008,2037-08-28,18,41.65,3.32,4.99,3467
E016,2037-08-29,11,67.06,3.5,4.36,3016
E012,2037-08-30,7,41.85,2.44,3.01,2806
E005,2037-08-31,1,79.99,3.6,5.1,3001
E017,2037-09-01,16,30.29,1.65,6.04,3120
E009,2037-09-02,0,77.38,0.6,5.43,2890
E010,2037-09-03,3,35.36,1.68,2.98,2931
E005,2037-09-04,6,24.49,3.82,5.17,3007
E002,2037-09-05,3,59.03,3.73,3.18,3013
E011,2037-09-06,17,56.16,1.44,4.21,3292
E004,2037-09-07,4,63.64,2.13,4.63,3243
E013,2037-09-08,18,49.39,3.49,3.73,3001
E006,2037-09-09,0,45.98,1.45,1.15,3156
E005,2037-09-10,20,52.71,4.27,2.13,3027
E019,2037-09-11,21,75.59,0.89,2.23,2992
E020,2037-09-12,11,42.97,4.47,8.69,2759
E006,2037-09-13,19,53.92,4.23,9.92,3175
E018,2037-09-14,22,51.92,4.46,3.24,3131
E020,2037-09-15,3,46.59,2.57,5.51,2762
E015,2037-09-16,18,45.6,1.69,5.56,3321
E016,2037-09-17,22,48.5,4.19,4.95,3038
E011,2037-09-18,0,60.15,3.54,6.83,3292
E002,2037-09-19,0,21.74,2.66,3.55,3013
E008,2037-09-20,12,56.36,1.24,6.24,3479
E002,2037-09-21,8,53.9,0.59,1.48,3021
E012,2037-09-22,11,73.59,4.29,1.7,2817
E007,2037-09-23,7,20.5,2.33,3.01,2935
E004,2037-09-24,8,31.55,3.57,9.41,3251
E018,2037-09-25,7,61.75,3.48,1.61,3138
